Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
16017	16208	0.0726804	0
16018	16209	0.0727366	0
16019	16210	0.072739	0
16020	16211	0.0727257	0
16021	16212	0.0727279	0
16022	16213	0.0728082	0
16023	16214	0.072854	0
16024	16215	0.072893	0
16025	16216	0.0729089	0
16026	16217	0.072893	0
16027	16218	0.0728307	0
16028	16219	0.0726669	0
16029	16220	0.0724556	0
16030	16221	0.0722193	0
16031	16222	0.0719145	0
16032	16223	0.0715794	0
16033	16224	0.0712681	0
16034	16225	0.0709338	0
16035	16226	0.0705161	0
16036	16227	0.0701195	0
16037	16228	0.069733	0
16038	16229	0.069247	0
16039	16230	0.0687971	0
16040	16231	0.0683394	0
16041	16232	0.0678612	0
16042	16233	0.0674111	0
16043	16234	0.0670089	0
16044	16235	0.0666065	0
16045	16236	0.0661467	0
16046	16237	0.0668993	0
16047	16238	0.0675374	0
16048	16239	0.0679854	0
16049	16240	0.0683047	0
16050	16241	0.0685599	0
16051	16242	0.0686631	0
16052	16243	0.0687307	0
16053	16244	0.0686534	0
16054	16245	0.0686356	0
16055	16246	0.0685913	0
16056	16247	0.0683262	0
16057	16248	0.06786	0
16058	16249	0.0672549	0
16059	16250	0.0665516	0
16060	16251	0.0658344	0
16061	16252	0.0650199	0
16062	16253	0.0642359	0
16063	16254	0.0633239	0
16064	16255	0.0624347	0
16065	16256	0.0614442	0
16066	16257	0.0602154	0
16067	16258	0.0588729	0
16068	16259	0.057454	0
16069	16260	0.0559136	0
16070	16261	0.0543078	0
16071	16262	0.0525947	0
16072	16263	0.0509032	0
16073	16264	0.0491302	0
16074	16265	0.0474088	0
16075	16266	0.045614	0
16076	16267	0.0437568	0
16077	16268	0.0418706	0
16078	16269	0.0399368	0
16079	16270	0.0380552	0
16080	16271	0.0361202	0
16081	16272	0.0341138	0
16082	16273	0.0320076	0
16083	16274	0.0298638	0
16084	16275	0.0277117	0
16085	16276	0.0255477	0
16086	16277	0.023546	0
16087	16278	0.0215229	0
16088	16279	0.0194176	0
16089	16280	0.0173607	0
16090	16281	0.0151261	0
16091	16282	0.0127531	0
16092	16283	0.0103537	0
16093	16284	0.00809101	0
16094	16285	0.00581522	0
16095	16286	0.00350128	0
16096	16287	0.00118711	0
16097	16288	-0.00114066	0
16098	16289	-0.00334377	0
16099	16290	-0.0055372	0
16100	16291	-0.00763573	0
16101	16292	-0.00964593	0
16102	16293	-0.011482	0
16103	16294	-0.0134108	0
16104	16295	-0.015361	0
16105	16296	-0.0173289	0
16106	16297	-0.019375	0
16107	16298	-0.0213697	0
16108	16299	-0.0232651	0
16109	16300	-0.025126	0
16110	16301	-0.0269587	0
16111	16302	-0.0286872	0
16112	16303	-0.030417	0
16113	16304	-0.0321147	0
16114	16305	-0.0337724	0
16115	16306	-0.035419	0
16116	16307	-0.0370508	0
16117	16308	-0.0385978	0
16118	16309	-0.0400955	0
16119	16310	-0.0416141	0
16120	16311	-0.0430528	0
16121	16312	-0.0444722	0
16122	16313	-0.0458147	0
16123	16314	-0.0471186	0
16124	16315	-0.048449	0
16125	16316	-0.0497706	0
16126	16317	-0.0509384	0
16127	16318	-0.0519434	0
16128	16319	-0.0530878	0
16129	16320	-0.0541932	0
16130	16321	-0.055226	0
16131	16322	-0.0560973	0
16132	16323	-0.0569564	0
16133	16324	-0.057708	0
16134	16325	-0.0583425	0
16135	16326	-0.0588865	0
16136	16327	-0.0595283	0
16137	16328	-0.0600181	0
16138	16329	-0.0603505	0
16139	16330	-0.0604489	0
16140	16331	-0.0604271	0
16141	16332	-0.0601163	0
16142	16333	-0.0597999	0
16143	16334	-0.0592863	0
16144	16335	-0.0587286	0
16145	16336	-0.0579324	0
16146	16337	-0.05704	0
16147	16338	-0.0560048	0
16148	16339	-0.0549731	0
16149	16340	-0.0551445	0
16150	16341	-0.0554199	0
16151	16342	-0.0555812	0
16152	16343	-0.0557891	0
16153	16344	-0.0560537	0
16154	16345	-0.0563192	0
16155	16346	-0.0566545	0
16156	16347	-0.0569712	0
16157	16348	-0.0576093	0
16158	16349	-0.0583899	0
16159	16350	-0.059049	0
16160	16351	-0.0595254	0
16161	16352	-0.059948	0
16162	16353	-0.0603787	0
16163	16354	-0.0608611	0
16164	16355	-0.0614698	0
16165	16356	-0.0621477	0
16166	16357	-0.062721	0
16167	16358	-0.0634177	0
16168	16359	-0.0641183	0
16169	16360	-0.0647084	0
16170	16361	-0.0652467	0
16171	16362	-0.0659341	0
16172	16363	-0.066569	0
16173	16364	-0.0671868	0
16174	16365	-0.0676359	0
16175	16366	-0.0680316	0
16176	16367	-0.0683941	0
16177	16368	-0.0688662	0
16178	16369	-0.0693414	0
16179	16370	-0.0698464	0
16180	16371	-0.0703147	0
16181	16372	-0.0706779	0
16182	16373	-0.0712319	0
16183	16374	-0.0717777	0
16184	16375	-0.0723095	0
16185	16376	-0.0727555	0
16186	16377	-0.0733137	0
16187	16378	-0.0739089	0
16188	16379	-0.074616	0
16189	16380	-0.0754309	0
16190	16381	-0.0763013	0
16191	16382	-0.0769656	0
16192	16383	-0.0777762	0
16193	16384	-0.0785826	0
16194	16385	-0.0794125	0
16195	16386	-0.0802159	0
16196	16387	-0.0810807	0
16197	16388	-0.0817195	0
16198	16389	-0.0823605	0
16199	16390	-0.0828996	0
16200	16391	-0.0833414	0
16201	16392	-0.0838033	0
16202	16393	-0.0842348	0
16203	16394	-0.0848487	0
16204	16395	-0.0855248	0
16205	16396	-0.0863404	0
16206	16397	-0.087107	0
16207	16398	-0.0877406	0
16208	16399	-0.0882766	0
16209	16400	-0.0886974	0
16210	16401	-0.0890738	0
16211	16402	-0.0893524	0
16212	16403	-0.0895351	0
16213	16404	-0.0896433	0
16214	16405	-0.0897498	0
16215	16406	-0.0885111	0
16216	16407	-0.0873512	0
16217	16408	-0.0863078	0
16218	16409	-0.0853549	0
16219	16410	-0.0844479	0
16220	16411	-0.0836368	0
16221	16412	-0.0828573	0
16222	16413	-0.0823078	0
16223	16414	-0.0817088	0
16224	16415	-0.0811931	0
16225	16416	-0.080901	0
16226	16417	-0.0807263	0
16227	16418	-0.0803762	0
16228	16419	-0.0800204	0
16229	16420	-0.0797287	0
16230	16421	-0.0793736	0
16231	16422	-0.0789731	0
16232	16423	-0.0786723	0
16233	16424	-0.0784939	0
16234	16425	-0.0784787	0
16235	16426	-0.0784277	0
16236	16427	-0.0784636	0
16237	16428	-0.0784991	0
16238	16429	-0.0791339	0
16239	16430	-0.0795876	0
16240	16431	-0.080107	0
16241	16432	-0.0806445	0
16242	16433	-0.0812552	0
16243	16434	-0.0817504	0
16244	16435	-0.0823375	0
16245	16436	-0.0827803	0
16246	16437	-0.0832843	0
16247	16438	-0.083818	0
16248	16439	-0.0844827	0
16249	16440	-0.0850537	0
16250	16441	-0.0855801	0
16251	16442	-0.0860197	0
16252	16443	-0.0865119	0
16253	16444	-0.0869242	0
16254	16445	-0.0874881	0
16255	16446	-0.0879645	0
16256	16447	-0.0885477	0
16257	16448	-0.0892514	0
16258	16449	-0.0898229	0
16259	16450	-0.0903647	0
16260	16451	-0.090757	0
16261	16452	-0.090991	0
16262	16453	-0.0912087	0
16263	16454	-0.0914846	0
16264	16455	-0.0918165	0
16265	16456	-0.0921687	0
16266	16457	-0.0924979	0
16267	16458	-0.0928309	0
16268	16459	-0.0931166	0
16269	16460	-0.0934169	0
16270	16461	-0.0936867	0
16271	16462	-0.0940955	0
16272	16463	-0.0946156	0
16273	16464	-0.0950648	0
16274	16465	-0.0954835	0
16275	16466	-0.095772	0
16276	16467	-0.096	0
16277	16468	-0.0963158	0
16278	16469	-0.0967585	0
16279	16470	-0.0971985	0
16280	16471	-0.0975714	0
16281	16472	-0.097911	0
16282	16473	-0.098089	0
16283	16474	-0.0981965	0
16284	16475	-0.0983209	0
16285	16476	-0.0983942	0
16286	16477	-0.09849	0
16287	16478	-0.0984601	0
16288	16479	-0.0984052	0
16289	16480	-0.0982107	0
16290	16481	-0.0980016	0
16291	16482	-0.0976935	0
16292	16483	-0.0973683	0
16293	16484	-0.0969193	0
16294	16485	-0.0965477	0
16295	16486	-0.0960993	0
16296	16487	-0.095447	0
16297	16488	-0.0946159	0
16298	16489	-0.0935308	0
16299	16490	-0.0923609	0
16300	16491	-0.0913902	0
16301	16492	-0.0902991	0
16302	16493	-0.0892999	0
16303	16494	-0.0882333	0
16304	16495	-0.0871613	0
16305	16496	-0.0859695	0
16306	16497	-0.084474	0
16307	16498	-0.0828394	0
16308	16499	-0.0810205	0
16309	16500	-0.0790098	0
16310	16501	-0.0769202	0
16311	16502	-0.0747276	0
16312	16503	-0.072413	0
16313	16504	-0.0701221	0
16314	16505	-0.0677911	0
16315	16506	-0.0653812	0
16316	16507	-0.0628741	0
16317	16508	-0.0602394	0
16318	16509	-0.0589709	0
16319	16510	-0.0577426	0
16320	16511	-0.0565177	0
16321	16512	-0.0553389	0
16322	16513	-0.0542114	0
16323	16514	-0.0532266	0
16324	16515	-0.0522439	0
16325	16516	-0.0511589	0
16326	16517	-0.0502808	0
16327	16518	-0.0493895	0
16328	16519	-0.048238	0
16329	16520	-0.0470547	0
16330	16521	-0.0460673	0
16331	16522	-0.0452019	0
16332	16523	-0.0444373	0
16333	16524	-0.0439864	0
16334	16525	-0.0435167	0
16335	16526	-0.0431102	0
16336	16527	-0.0427067	0
16337	16528	-0.04232	0
16338	16529	-0.0420302	0
16339	16530	-0.0419227	0
16340	16531	-0.0418102	0
16341	16532	-0.0411271	0
16342	16533	-0.0404239	0
16343	16534	-0.0396972	0
16344	16535	-0.038914	0
16345	16536	-0.0381595	0
16346	16537	-0.0374864	0
16347	16538	-0.0368352	0
16348	16539	-0.036259	0
16349	16540	-0.0356533	0
16350	16541	-0.0349404	0
16351	16542	-0.0342034	0
16352	16543	-0.0336184	0
16353	16544	-0.0331506	0
16354	16545	-0.0327285	0
16355	16546	-0.0323138	0
16356	16547	-0.031977	0
16357	16548	-0.0316509	0
16358	16549	-0.0314815	0
16359	16550	-0.0311919	0
16360	16551	-0.030773	0
16361	16552	-0.0304807	0
16362	16553	-0.0302323	0
16363	16554	-0.0298972	0
16364	16555	-0.0296996	0
16365	16556	-0.0296101	0
16366	16557	-0.0296401	0
16367	16558	-0.0297253	0
16368	16559	-0.0298884	0
16369	16560	-0.0301445	0
16370	16561	-0.0302977	0
16371	16562	-0.0304564	0
16372	16563	-0.0307463	0
16373	16564	-0.0310269	0
16374	16565	-0.0311097	0
16375	16566	-0.0311209	0
16376	16567	-0.0311708	0
16377	16568	-0.0310311	0
16378	16569	-0.030811	0
16379	16570	-0.0305854	0
16380	16571	-0.0301524	0
16381	16572	-0.0296716	0
16382	16573	-0.029085	0
16383	16574	-0.0285331	0
16384	16575	-0.0279519	0
16385	16576	-0.0274077	0
16386	16577	-0.026871	0
16387	16578	-0.0263418	0
16388	16579	-0.0259899	0
16389	16580	-0.0256414	0
16390	16581	-0.025496	0
16391	16582	-0.0254635	0
16392	16583	-0.0255878	0
16393	16584	-0.0257416	0
16394	16585	-0.0258682	0
16395	16586	-0.0259077	0
16396	16587	-0.0260198	0
16397	16588	-0.0261514	0
16398	16589	-0.0262894	0
16399	16590	-0.0262734	0
16400	16591	-0.0263493	0
16401	16592	-0.0265628	0
16402	16593	-0.0269076	0
16403	16594	-0.0272484	0
16404	16595	-0.0276137	0
16405	16596	-0.0278442	0
16406	16597	-0.0281665	0
16407	16598	-0.0296686	0
16408	16599	-0.0310607	0
16409	16600	-0.0323653	0
16410	16601	-0.0335533	0
16411	16602	-0.0346634	0
16412	16603	-0.0356954	0
16413	16604	-0.0366545	0
16414	16605	-0.0375359	0
16415	16606	-0.0383074	0
16416	16607	-0.0388606	0
16417	16608	-0.0391998	0
16418	16609	-0.0394469	0
16419	16610	-0.0396721	0
16420	16611	-0.0398592	0
16421	16612	-0.0400238	0
16422	16613	-0.040117	0
16423	16614	-0.0401595	0
16424	16615	-0.0401765	0
16425	16616	-0.0400855	0
16426	16617	-0.0398852	0
16427	16618	-0.0397219	0
16428	16619	-0.039448	0
16429	16620	-0.0390646	0
16430	16621	-0.0385749	0
16431	16622	-0.0381984	0
16432	16623	-0.0376895	0
16433	16624	-0.0370593	0
16434	16625	-0.0363992	0
16435	16626	-0.0356864	0
16436	16627	-0.0349008	0
16437	16628	-0.0341233	0
16438	16629	-0.0332789	0
16439	16630	-0.0323167	0
16440	16631	-0.0313022	0
16441	16632	-0.0302767	0
16442	16633	-0.0290738	0
16443	16634	-0.0278993	0
16444	16635	-0.0266917	0
16445	16636	-0.0254998	0
16446	16637	-0.0242657	0
16447	16638	-0.0231033	0
16448	16639	-0.0218056	0
16449	16640	-0.0203928	0
16450	16641	-0.0189547	0
16451	16642	-0.0175331	0
16452	16643	-0.0161636	0
16453	16644	-0.0147903	0
16454	16645	-0.0134312	0
16455	16646	-0.0120559	0
16456	16647	-0.0106296	0
16457	16648	-0.00915357	0
16458	16649	-0.00770281	0
16459	16650	-0.00640205	0
16460	16651	-0.00507009	0
16461	16652	-0.00366346	0
16462	16653	-0.00224079	0
16463	16654	-0.000719923	0
16464	16655	0.000886425	0
16465	16656	0.00241162	0
16466	16657	0.00375723	0
16467	16658	0.00505127	0
16468	16659	0.00638782	0
16469	16660	0.00774064	0
16470	16661	0.00920229	0
16471	16662	0.0107674	0
16472	16663	0.0123788	0
16473	16664	0.0142596	0
16474	16665	0.0160803	0
16475	16666	0.0179595	0
16476	16667	0.0197678	0
16477	16668	0.021524	0
16478	16669	0.0233494	0
16479	16670	0.0250873	0
16480	16671	0.0267905	0
16481	16672	0.0283736	0
16482	16673	0.0299464	0
16483	16674	0.0313024	0
16484	16675	0.0325785	0
16485	16676	0.0336565	0
16486	16677	0.0346347	0
16487	16678	0.0354697	0
16488	16679	0.0361102	0
16489	16680	0.0365386	0
16490	16681	0.0366084	0
16491	16682	0.0366264	0
16492	16683	0.0365935	0
16493	16684	0.0364817	0
16494	16685	0.0363393	0
16495	16686	0.0361312	0
16496	16687	0.0359687	0
16497	16688	0.0357227	0
16498	16689	0.0352735	0
16499	16690	0.034773	0
16500	16691	0.0340506	0
16501	16692	0.0331853	0
16502	16693	0.0319416	0
16503	16694	0.030623	0
16504	16695	0.0291129	0
16505	16696	0.0275986	0
16506	16697	0.0260064	0
16507	16698	0.0243078	0
16508	16699	0.0224607	0
16509	16700	0.0206457	0
16510	16701	0.0201251	0
16511	16702	0.0196017	0
16512	16703	0.0191254	0
16513	16704	0.0186396	0
16514	16705	0.0181233	0
16515	16706	0.0175344	0
16516	16707	0.0169591	0
16517	16708	0.0163872	0
16518	16709	0.01579	0
16519	16710	0.0151699	0
16520	16711	0.0144241	0
16521	16712	0.0136903	0
16522	16713	0.0129695	0
16523	16714	0.0122109	0
16524	16715	0.0115126	0
16525	16716	0.0107596	0
16526	16717	0.00992312	0
16527	16718	0.00907336	0
16528	16719	0.00817225	0
16529	16720	0.0073149	0
16530	16721	0.00657579	0
16531	16722	0.00595542	0
16532	16723	0.0052733	0
16533	16724	0.00452813	0
16534	16725	0.00387894	0
16535	16726	0.00320086	0
16536	16727	0.00248478	0
16537	16728	0.00186302	0
16538	16729	0.00119625	0
16539	16730	0.000563249	0
16540	16731	-7.69322e-05	0
16541	16732	-0.000677184	0
16542	16733	-0.00132683	0
16543	16734	-0.00196395	0
16544	16735	-0.00250959	0
16545	16736	-0.00303882	0
16546	16737	-0.00356851	0
16547	16738	-0.00409965	0
16548	16739	-0.00450341	0
16549	16740	-0.00492131	0
16550	16741	-0.00520594	0
16551	16742	-0.00554177	0
16552	16743	-0.00594831	0
16553	16744	-0.00630304	0
16554	16745	-0.00659711	0
16555	16746	-0.00685394	0
16556	16747	-0.00717955	0
16557	16748	-0.00745707	0
16558	16749	-0.0076307	0
16559	16750	-0.00776101	0
16560	16751	-0.00785447	0
16561	16752	-0.00791903	0
16562	16753	-0.00774873	0
16563	16754	-0.0075552	0
16564	16755	-0.00723316	0
16565	16756	-0.00688885	0
16566	16757	-0.00661369	0
16567	16758	-0.0062951	0
16568	16759	-0.00591016	0
16569	16760	-0.00546106	0
16570	16761	-0.00491186	0
16571	16762	-0.00431283	0
16572	16763	-0.00366838	0
16573	16764	-0.00311151	0
16574	16765	-0.00255091	0
16575	16766	-0.00197228	0
16576	16767	-0.00165542	0
16577	16768	-0.00132911	0
16578	16769	-0.000988232	0
16579	16770	-0.000642656	0
16580	16771	-0.000285939	0
16581	16772	5.18413e-06	0
16582	16773	0.000212021	0
16583	16774	0.00042584	0
16584	16775	0.000643808	0
16585	16776	0.00085556	0
16586	16777	0.00100807	0
16587	16778	0.0011908	0
16588	16779	0.00142194	0
16589	16780	0.0016335	0
16590	16781	0.00175427	0
16591	16782	0.001829	0
16592	16783	0.00185917	0
16593	16784	0.00200218	0
16594	16785	0.00216212	0
16595	16786	0.00226266	0
16596	16787	0.00248007	0
16597	16788	0.00260335	0
16598	16789	0.00277468	0
16599	16790	0.00283347	0
16600	16791	0.00281869	0
16601	16792	0.00281795	0
16602	16793	0.00274422	0
16603	16794	0.00278365	0
16604	16795	0.00284745	0
16605	16796	0.0029757	0
16606	16797	0.00311148	0
16607	16798	0.00331317	0
16608	16799	0.00348062	0
16609	16800	0.00362781	0
16610	16801	0.00383498	0
16611	16802	0.00406934	0
16612	16803	0.0043904	0
16613	16804	0.0047344	0
16614	16805	0.00497637	0
16615	16806	0.00511828	0
16616	16807	0.00531748	0
16617	16808	0.00549232	0
16618	16809	0.00575894	0
16619	16810	0.00598342	0
16620	16811	0.00616281	0
16621	16812	0.00622833	0
16622	16813	0.00625519	0
16623	16814	0.00634668	0
16624	16815	0.0063476	0
16625	16816	0.00630386	0
16626	16817	0.0062783	0
16627	16818	0.00615119	0
16628	16819	0.00604898	0
16629	16820	0.00594983	0
16630	16821	0.00670653	0
16631	16822	0.00735906	0
16632	16823	0.00801588	0
16633	16824	0.00859736	0
16634	16825	0.00896783	0
16635	16826	0.00931277	0
16636	16827	0.00975672	0
16637	16828	0.0101165	0
16638	16829	0.0103779	0
16639	16830	0.0106824	0
16640	16831	0.0108598	0
16641	16832	0.0109012	0
16642	16833	0.0107279	0
16643	16834	0.0105491	0
16644	16835	0.0102894	0
16645	16836	0.00996412	0
16646	16837	0.00952381	0
16647	16838	0.00901908	0
16648	16839	0.00838907	0
16649	16840	0.00773037	0
16650	16841	0.00704514	0
16651	16842	0.00612024	0
16652	16843	0.00519125	0
16653	16844	0.00424016	0
16654	16845	0.00324053	0
16655	16846	0.00214496	0
16656	16847	0.00103297	0
16657	16848	3.78213e-05	0
16658	16849	-0.0009131	0
16659	16850	-0.00187126	0
16660	16851	-0.00284383	0
16661	16852	-0.00397064	0
16662	16853	-0.00514944	0
16663	16854	-0.0064277	0
16664	16855	-0.00772668	0
16665	16856	-0.00898702	0
16666	16857	-0.0102557	0
16667	16858	-0.0116932	0
16668	16859	-0.0131956	0
16669	16860	-0.0147051	0
16670	16861	-0.0162783	0
16671	16862	-0.0177624	0
16672	16863	-0.0192019	0
16673	16864	-0.0208016	0
16674	16865	-0.0224271	0
16675	16866	-0.0240203	0
16676	16867	-0.0255003	0
16677	16868	-0.0269309	0
16678	16869	-0.0283554	0
16679	16870	-0.0298135	0
16680	16871	-0.0312377	0
16681	16872	-0.032601	0
16682	16873	-0.0337627	0
16683	16874	-0.0348041	0
16684	16875	-0.035804	0
16685	16876	-0.0366709	0
16686	16877	-0.0374735	0
16687	16878	-0.0381331	0
16688	16879	-0.0389085	0
16689	16880	-0.0396878	0
16690	16881	-0.0405198	0
16691	16882	-0.0414264	0
16692	16883	-0.0422466	0
16693	16884	-0.0430331	0
16694	16885	-0.0437169	0
16695	16886	-0.0443532	0
16696	16887	-0.0449052	0
16697	16888	-0.0453253	0
16698	16889	-0.0457099	0
16699	16890	-0.0461293	0
16700	16891	-0.0465444	0
16701	16892	-0.0469086	0
16702	16893	-0.0472171	0
16703	16894	-0.0474281	0
16704	16895	-0.0476001	0
16705	16896	-0.0476914	0
16706	16897	-0.0478916	0
16707	16898	-0.0478855	0
16708	16899	-0.0478276	0
16709	16900	-0.0477347	0
16710	16901	-0.0475607	0
16711	16902	-0.0473747	0
16712	16903	-0.0472578	0
16713	16904	-0.0471218	0
16714	16905	-0.0469162	0
16715	16906	-0.0467836	0
16716	16907	-0.0467126	0
16717	16908	-0.0464646	0
16718	16909	-0.04608	0
16719	16910	-0.0456377	0
16720	16911	-0.0452069	0
16721	16912	-0.0446468	0
16722	16913	-0.0440735	0
16723	16914	-0.043489	0
16724	16915	-0.0427233	0
16725	16916	-0.0419886	0
16726	16917	-0.0392496	0
16727	16918	-0.0366586	0
16728	16919	-0.0342241	0
16729	16920	-0.0319551	0
16730	16921	-0.0296825	0
16731	16922	-0.0275683	0
16732	16923	-0.0254942	0
16733	16924	-0.0246154	0
16734	16925	-0.0238977	0
16735	16926	-0.0234725	0
16736	16927	-0.0233302	0
16737	16928	-0.0234996	0
16738	16929	-0.0237942	0
16739	16930	-0.0245098	0
16740	16931	-0.0254499	0
16741	16932	-0.0264947	0
16742	16933	-0.0277939	0
16743	16934	-0.0294407	0
16744	16935	-0.0311571	0
16745	16936	-0.0329041	0
16746	16937	-0.0348329	0
16747	16938	-0.0368851	0
16748	16939	-0.0388323	0
16749	16940	-0.0406917	0
16750	16941	-0.0427357	0
16751	16942	-0.0449299	0
16752	16943	-0.0472752	0
16753	16944	-0.0497552	0
16754	16945	-0.0522369	0
16755	16946	-0.0548196	0
16756	16947	-0.0575137	0
16757	16948	-0.0603531	0
16758	16949	-0.0633337	0
16759	16950	-0.0664197	0
16760	16951	-0.069678	0
16761	16952	-0.073408	0
16762	16953	-0.0771262	0
16763	16954	-0.0808204	0
16764	16955	-0.0844712	0
16765	16956	-0.0880723	0
16766	16957	-0.091732	0
16767	16958	-0.0954033	0
16768	16959	-0.0991646	0
16769	16960	-0.102905	0
16770	16961	-0.10659	0
16771	16962	-0.110183	0
16772	16963	-0.113723	0
16773	16964	-0.117261	0
16774	16965	-0.120795	0
16775	16966	-0.124337	0
16776	16967	-0.127472	0
16777	16968	-0.130599	0
16778	16969	-0.133836	0
16779	16970	-0.13702	0
16780	16971	-0.140205	0
16781	16972	-0.143444	0
16782	16973	-0.146419	0
16783	16974	-0.149285	0
16784	16975	-0.152058	0
16785	16976	-0.154889	0
16786	16977	-0.157824	0
16787	16978	-0.160647	0
16788	16979	-0.163473	0
16789	16980	-0.166227	0
16790	16981	-0.168903	0
16791	16982	-0.171351	0
16792	16983	-0.173555	0
16793	16984	-0.175958	0
16794	16985	-0.178038	0
16795	16986	-0.180128	0
16796	16987	-0.182078	0
16797	16988	-0.184007	0
16798	16989	-0.185728	0
16799	16990	-0.187536	0
16800	16991	-0.189517	0
16801	16992	-0.191519	0
16802	16993	-0.193455	0
16803	16994	-0.195212	0
16804	16995	-0.196534	0
16805	16996	-0.197757	0
16806	16997	-0.19883	0
16807	16998	-0.199799	0
16808	16999	-0.200824	0
16809	17000	-0.20159	0
16810	17001	-0.202475	0
16811	17002	-0.203127	0
16812	17003	-0.203617	0
16813	17004	-0.203674	0
16814	17005	-0.203605	0
16815	17006	-0.203386	0
16816	17007	-0.203041	0
16817	17008	-0.202518	0
16818	17009	-0.201809	0
16819	17010	-0.200776	0
16820	17011	-0.199614	0
16821	17012	-0.198311	0
16822	17013	-0.19659	0
16823	17014	-0.194625	0
16824	17015	-0.192669	0
16825	17016	-0.190592	0
16826	17017	-0.188352	0
16827	17018	-0.186192	0
16828	17019	-0.183807	0
16829	17020	-0.183527	0
16830	17021	-0.183282	0
16831	17022	-0.183068	0
16832	17023	-0.182912	0
16833	17024	-0.182781	0
16834	17025	-0.18253	0
16835	17026	-0.182442	0
16836	17027	-0.18224	0
16837	17028	-0.182215	0
16838	17029	-0.182149	0
16839	17030	-0.182134	0
16840	17031	-0.181959	0
16841	17032	-0.18188	0
16842	17033	-0.182026	0
16843	17034	-0.181988	0
16844	17035	-0.182359	0
16845	17036	-0.182826	0
16846	17037	-0.183119	0
16847	17038	-0.183262	0
16848	17039	-0.183478	0
16849	17040	-0.183747	0
16850	17041	-0.184211	0
16851	17042	-0.18497	0
16852	17043	-0.186042	0
16853	17044	-0.186931	0
16854	17045	-0.187793	0
16855	17046	-0.1886	0
16856	17047	-0.189431	0
16857	17048	-0.19031	0
16858	17049	-0.19126	0
16859	17050	-0.192161	0
16860	17051	-0.192898	0
16861	17052	-0.193468	0
16862	17053	-0.194113	0
16863	17054	-0.194884	0
16864	17055	-0.195396	0
16865	17056	-0.195985	0
16866	17057	-0.196653	0
16867	17058	-0.197716	0
16868	17059	-0.198865	0
16869	17060	-0.19996	0
16870	17061	-0.201028	0
16871	17062	-0.20228	0
16872	17063	-0.203629	0
16873	17064	-0.204942	0
16874	17065	-0.206234	0
16875	17066	-0.207458	0
16876	17067	-0.208613	0
16877	17068	-0.209623	0
16878	17069	-0.210849	0
16879	17070	-0.212351	0
16880	17071	-0.2137	0
16881	17072	-0.214843	0
16882	17073	-0.215932	0
16883	17074	-0.216863	0
16884	17075	-0.217592	0
16885	17076	-0.218354	0
16886	17077	-0.219145	0
16887	17078	-0.219901	0
16888	17079	-0.22059	0
16889	17080	-0.221165	0
16890	17081	-0.221836	0
16891	17082	-0.222348	0
16892	17083	-0.222736	0
16893	17084	-0.223167	0
16894	17085	-0.223605	0
16895	17086	-0.224142	0
16896	17087	-0.224403	0
16897	17088	-0.224801	0
16898	17089	-0.224748	0
16899	17090	-0.22466	0
16900	17091	-0.224642	0
16901	17092	-0.224779	0
16902	17093	-0.224768	0
16903	17094	-0.22445	0
16904	17095	-0.223744	0
16905	17096	-0.222929	0
16906	17097	-0.222075	0
16907	17098	-0.221504	0
16908	17099	-0.220882	0
16909	17100	-0.220255	0
16910	17101	-0.219582	0
16911	17102	-0.218755	0
16912	17103	-0.217729	0
16913	17104	-0.216153	0
16914	17105	-0.21464	0
16915	17106	-0.213124	0
16916	17107	-0.211923	0
16917	17108	-0.210571	0
16918	17109	-0.211757	0
16919	17110	-0.212642	0
16920	17111	-0.213303	0
16921	17112	-0.213769	0
16922	17113	-0.214095	0
16923	17114	-0.214181	0
16924	17115	-0.214064	0
16925	17116	-0.214098	0
16926	17117	-0.214027	0
16927	17118	-0.213811	0
16928	17119	-0.213405	0
16929	17120	-0.2128	0
16930	17121	-0.211861	0
16931	17122	-0.210852	0
16932	17123	-0.209653	0
16933	17124	-0.208309	0
16934	17125	-0.2069	0
16935	17126	-0.205256	0
16936	17127	-0.203608	0
16937	17128	-0.202068	0
16938	17129	-0.200453	0
16939	17130	-0.199016	0
16940	17131	-0.197371	0
16941	17132	-0.195756	0
16942	17133	-0.194044	0
16943	17134	-0.192284	0
16944	17135	-0.190496	0
16945	17136	-0.188398	0
16946	17137	-0.186447	0
16947	17138	-0.184125	0
16948	17139	-0.18178	0
16949	17140	-0.179304	0
16950	17141	-0.176892	0
16951	17142	-0.174385	0
16952	17143	-0.17181	0
16953	17144	-0.168987	0
16954	17145	-0.166061	0
16955	17146	-0.162973	0
16956	17147	-0.160041	0
16957	17148	-0.157098	0
16958	17149	-0.154311	0
16959	17150	-0.151609	0
16960	17151	-0.148892	0
16961	17152	-0.146148	0
16962	17153	-0.143513	0
16963	17154	-0.141055	0
16964	17155	-0.138717	0
16965	17156	-0.13636	0
16966	17157	-0.134025	0
16967	17158	-0.1317	0
16968	17159	-0.129436	0
16969	17160	-0.127171	0
16970	17161	-0.124544	0
16971	17162	-0.122034	0
16972	17163	-0.119482	0
16973	17164	-0.117017	0
16974	17165	-0.114354	0
16975	17166	-0.111592	0
16976	17167	-0.108927	0
16977	17168	-0.106403	0
16978	17169	-0.103805	0
16979	17170	-0.101242	0
16980	17171	-0.0987251	0
